date,ticker,open,high,low,close,volume
2023-12-18,XLV,134.05999755859375,134.1999969482422,133.42999267578125,133.77999877929688,5944300.0
2023-12-19,SPY,472.5299987792969,474.9200134277344,472.45001220703125,474.8399963378906,55761800.0
2023-12-19,XLE,42.16999816894531,42.63999938964844,42.07500076293945,42.595001220703125,36862400.0
2023-12-19,XLF,37.27000045776367,37.58000183105469,37.16999816894531,37.56999969482422,32509000.0
2023-12-19,XLK,95.90499877929688,96.30000305175781,95.8499984741211,96.29000091552734,9003600.0
2023-12-19,XLP,71.30999755859375,71.66000366210938,71.27999877929688,71.58000183105469,8283200.0
2023-12-19,XLRE,39.61000061035156,39.849998474121094,39.599998474121094,39.7400016784668,4681400.0
2023-12-19,XLU,31.725000381469727,31.834999084472656,31.59000015258789,31.795000076293945,25377800.0
2023-12-19,XLV,133.9499969482422,134.75,133.74000549316406,134.67999267578125,6358200.0
2023-12-20,SPY,473.9599914550781,475.8999938964844,467.82000732421875,468.260009765625,102921000.0
2023-12-20,XLE,42.744998931884766,42.994998931884766,42.150001525878906,42.20000076293945,39818200.0
2023-12-20,XLF,37.470001220703125,37.560001373291016,36.900001525878906,36.900001525878906,52985700.0
2023-12-20,XLK,96.18000030517578,96.5199966430664,94.81999969482422,94.83499908447266,13734800.0
2023-12-20,XLP,71.11000061035156,71.2699966430664,70.19000244140625,70.19000244140625,16705400.0
2023-12-20,XLRE,39.7400016784668,40.0099983215332,39.21500015258789,39.2400016784668,6513500.0
2023-12-20,XLU,31.7549991607666,31.844999313354492,31.145000457763672,31.149999618530273,36651800.0
2023-12-20,XLV,134.60000610351562,134.67999267578125,132.72000122070312,132.72999572753906,7299000.0
2023-12-21,SPY,471.3299865722656,472.9800109863281,468.8399963378906,472.70001220703125,86667500.0
2023-12-21,XLE,42.28499984741211,42.43000030517578,41.970001220703125,42.3650016784668,26062800.0
2023-12-21,XLF,37.060001373291016,37.27000045776367,36.91999816894531,37.2599983215332,27522200.0
2023-12-21,XLK,95.80000305175781,96.11499786376953,95.09500122070312,95.9000015258789,11336000.0
2023-12-21,XLP,70.56999969482422,70.75,70.12000274658203,70.68000030517578,10971900.0
2023-12-21,XLRE,39.54999923706055,39.68000030517578,39.16999816894531,39.56999969482422,6684700.0
2023-12-21,XLU,31.2549991607666,31.420000076293945,30.985000610351562,31.204999923706055,31753600.0
2023-12-21,XLV,133.52999877929688,134.4499969482422,133.22000122070312,134.35000610351562,5606800.0
2023-12-22,SPY,473.8599853515625,475.3800048828125,471.70001220703125,473.6499938964844,67160400.0
2023-12-22,XLE,42.66999816894531,42.86000061035156,42.42499923706055,42.4900016784668,25037800.0
2023-12-22,XLF,37.369998931884766,37.4900016784668,37.20000076293945,37.34000015258789,30331400.0
2023-12-22,XLK,96.17500305175781,96.30500030517578,95.55000305175781,96.0250015258789,10215000.0
2023-12-22,XLP,70.86000061035156,71.3499984741211,70.79000091552734,71.22000122070312,7831800.0
2023-12-22,XLRE,39.689998626708984,40.0099983215332,39.540000915527344,39.72999954223633,4929100.0
2023-12-22,XLU,31.31999969482422,31.6200008392334,31.25,31.309999465942383,26447400.0
2023-12-22,XLV,134.67999267578125,135.44000244140625,134.47999572753906,135.02000427246094,5355100.0
2023-12-26,SPY,474.07000732421875,476.5799865722656,473.989990234375,475.6499938964844,55387000.0
2023-12-26,XLE,42.849998474121094,43.084999084472656,42.720001220703125,42.85499954223633,25983400.0
2023-12-26,XLF,37.369998931884766,37.560001373291016,37.310001373291016,37.4900016784668,17837600.0
2023-12-26,XLK,96.08499908447266,96.625,96.08499908447266,96.42500305175781,6207600.0
2023-12-26,XLP,71.06999969482422,71.69999694824219,71.06999969482422,71.5199966430664,6915800.0
2023-12-26,XLRE,39.779998779296875,40.130001068115234,39.69499969482422,40.02000045776367,2537600.0
2023-12-26,XLU,31.260000228881836,31.6200008392334,31.25,31.5,19075000.0
2023-12-26,XLV,134.91000366210938,135.67999267578125,134.74000549316406,135.32000732421875,3688600.0
2023-12-27,SPY,475.44000244140625,476.6600036621094,474.8900146484375,476.510009765625,68000300.0
2023-12-27,XLE,42.85499954223633,43.0,42.5099983215332,42.665000915527344,20238200.0
2023-12-27,XLF,37.40999984741211,37.61000061035156,37.349998474121094,37.61000061035156,32640800.0
2023-12-27,XLK,96.4749984741211,96.62000274658203,96.01000213623047,96.41999816894531,11764600.0
2023-12-27,XLP,71.54000091552734,71.8499984741211,71.44000244140625,71.8499984741211,7566700.0
2023-12-27,XLRE,40.099998474121094,40.2599983215332,39.915000915527344,40.25,4006300.0
2023-12-27,XLU,31.440000534057617,31.540000915527344,31.31999969482422,31.479999542236328,18984400.0
2023-12-27,XLV,135.1699981689453,135.97999572753906,135.13999938964844,135.88999938964844,5444100.0
2023-12-28,SPY,476.8800048828125,477.54998779296875,476.260009765625,476.69000244140625,77158100.0
2023-12-28,XLE,42.44499969482422,42.61000061035156,42.0,42.01499938964844,26198000.0
2023-12-28,XLF,37.54999923706055,37.79999923706055,37.540000915527344,37.720001220703125,25308000.0
2023-12-28,XLK,96.76000213623047,96.86000061035156,96.48999786376953,96.53500366210938,9615400.0
2023-12-28,XLP,71.75,71.97000122070312,71.6500015258789,71.87999725341797,6466000.0
2023-12-28,XLRE,40.25,40.5,40.15999984741211,40.5,3764800.0
2023-12-28,XLU,31.3799991607666,31.75,31.3799991607666,31.704999923706055,17346400.0
2023-12-28,XLV,136.0,136.6999969482422,135.97999572753906,136.24000549316406,5800200.0
2023-12-29,SPY,476.489990234375,477.0299987792969,473.29998779296875,475.30999755859375,122283100.0
2023-12-29,XLE,42.15999984741211,42.20000076293945,41.79499816894531,41.91999816894531,24345400.0
2023-12-29,XLF,37.709999084472656,37.77000045776367,37.4900016784668,37.599998474121094,30218300.0
2023-12-29,XLK,96.58499908447266,96.77999877929688,95.76000213623047,96.23999786376953,12190600.0
2023-12-29,XLP,71.77999877929688,72.06999969482422,71.70999908447266,72.02999877929688,10412700.0
2023-12-29,XLRE,40.22999954223633,40.40999984741211,40.02000045776367,40.060001373291016,5777300.0
2023-12-29,XLU,31.635000228881836,31.729999542236328,31.454999923706055,31.665000915527344,22478000.0
2023-12-29,XLV,136.24000549316406,136.6199951171875,135.82000732421875,136.3800048828125,5590000.0
2024-01-02,SPY,472.1600036621094,473.6700134277344,470.489990234375,472.6499938964844,123623700.0
2024-01-02,XLE,42.21500015258789,42.7599983215332,42.154998779296875,42.369998931884766,39301800.0
2024-01-02,XLF,37.5,37.779998779296875,37.43000030517578,37.7599983215332,31351900.0
2024-01-02,XLK,94.93000030517578,95.08000183105469,93.125,93.72000122070312,23545400.0
2024-01-02,XLP,71.7699966430664,72.95999908447266,71.7699966430664,72.83999633789062,12912000.0
2024-01-02,XLRE,39.970001220703125,40.45000076293945,39.779998779296875,40.43000030517578,6591500.0
2024-01-02,XLU,31.530000686645508,32.20000076293945,31.46500015258789,32.125,30758600.0
2024-01-02,XLV,136.0399932861328,139.0500030517578,135.97000122070312,138.77999877929688,11785900.0
2024-01-03,SPY,470.42999267578125,471.19000244140625,468.1700134277344,468.7900085449219,103585900.0
2024-01-03,XLE,42.435001373291016,43.21500015258789,42.220001220703125,43.060001373291016,37936000.0
2024-01-03,XLF,37.59000015258789,37.650001525878906,37.380001068115234,37.439998626708984,46909000.0
2024-01-03,XLK,92.86499786376953,93.375,92.5999984741211,92.76499938964844,18190000.0
2024-01-03,XLP,72.97000122070312,73.08999633789062,72.16000366210938,72.2699966430664,13979700.0
2024-01-03,XLRE,40.130001068115234,40.130001068115234,39.39500045776367,39.470001220703125,7424500.0
2024-01-03,XLU,32.1150016784668,32.30500030517578,31.895000457763672,32.244998931884766,32866400.0
2024-01-03,XLV,139.24000549316406,139.52999877929688,138.3800048828125,138.5500030517578,9585000.0
2024-01-04,SPY,468.29998779296875,470.9599914550781,467.04998779296875,467.2799987792969,84232200.0
2024-01-04,XLE,43.369998931884766,43.55500030517578,42.279998779296875,42.30500030517578,42049000.0
2024-01-04,XLF,37.56999969482422,37.88999938964844,37.52000045776367,37.59000015258789,36904200.0
2024-01-04,XLK,92.19499969482422,92.83499908447266,91.99500274658203,92.08499908447266,12127200.0
2024-01-04,XLP,72.22000122070312,72.66000366210938,72.0199966430664,72.16999816894531,10865000.0
2024-01-04,XLRE,39.38999938964844,39.65999984741211,39.23500061035156,39.369998931884766,7180300.0
2024-01-04,XLU,32.279998779296875,32.45000076293945,32.10499954223633,32.14500045776367,26622400.0
2024-01-04,XLV,138.97999572753906,140.0,138.74000549316406,139.24000549316406,11649200.0
2024-01-05,SPY,467.489990234375,470.44000244140625,466.42999267578125,467.9200134277344,86118900.0
2024-01-05,XLE,42.709999084472656,42.72999954223633,42.14500045776367,42.34000015258789,34029200.0
2024-01-05,XLF,37.59000015258789,37.95000076293945,37.56999969482422,37.75,44852300.0
2024-01-05,XLK,92.19000244140625,92.8550033569336,91.70999908447266,92.05999755859375,16350600.0
2024-01-05,XLP,72.20999908447266,72.4800033569336,71.58999633789062,72.01000213623047,12802800.0
2024-01-05,XLRE,39.150001525878906,39.630001068115234,38.917999267578125,39.290000915527344,5770300.0
2024-01-05,XLU,32.099998474121094,32.41999816894531,31.954999923706055,32.26499938964844,27190400.0
2024-01-05,XLV,138.9199981689453,139.6999969482422,138.52999877929688,139.1199951171875,9437700.0
2024-01-08,SPY,468.42999267578125,474.75,468.29998779296875,474.6000061035156,74879100.0
2024-01-08,XLE,41.619998931884766,41.900001525878906,41.04999923706055,41.849998474121094,47218600.0
2024-01-08,XLF,37.7599983215332,38.0099983215332,37.560001373291016,37.9900016784668,39098300.0
2024-01-08,XLK,92.5250015258789,94.43499755859375,92.43000030517578,94.37000274658203,16434600.0
2024-01-08,XLP,72.0199966430664,72.56999969482422,71.9800033569336,72.54000091552734,9409000.0
2024-01-08,XLRE,39.2599983215332,39.869998931884766,39.189998626708984,39.83000183105469,4812700.0
2024-01-08,XLU,32.19499969482422,32.5099983215332,32.095001220703125,32.5,23434400.0
2024-01-08,XLV,139.16000366210938,140.3800048828125,138.58999633789062,140.35000610351562,7999400.0
2024-01-09,SPY,471.8699951171875,474.92999267578125,471.3500061035156,473.8800048828125,65931400.0
2024-01-09,XLE,41.904998779296875,41.95000076293945,41.09000015258789,41.18000030517578,33750400.0
2024-01-09,XLF,37.790000915527344,37.79999923706055,37.630001068115234,37.75,36338100.0
2024-01-09,XLK,93.6449966430664,94.79000091552734,93.44499969482422,94.5199966430664,10633800.0
2024-01-09,XLP,72.2699966430664,72.7300033569336,72.01000213623047,72.7300033569336,7838600.0
2024-01-09,XLRE,39.52000045776367,39.7400016784668,39.290000915527344,39.54999923706055,4134500.0
2024-01-09,XLU,32.33000183105469,32.380001068115234,32.165000915527344,32.23500061035156,28805400.0
2024-01-09,XLV,140.1999969482422,141.55999755859375,139.8699951171875,140.3300018310547,9201300.0
2024-01-10,SPY,474.1600036621094,477.45001220703125,473.8699951171875,476.55999755859375,67310600.0
2024-01-10,XLE,41.2599983215332,41.275001525878906,40.61000061035156,40.775001525878906,33159800.0
2024-01-10,XLF,37.689998626708984,37.84000015258789,37.56999969482422,37.810001373291016,37095500.0
2024-01-10,XLK,94.56500244140625,95.52999877929688,94.36499786376953,95.32499694824219,9785400.0
2024-01-10,XLP,72.66999816894531,73.0,72.36000061035156,72.58000183105469,11113300.0
2024-01-10,XLRE,39.61000061035156,39.79999923706055,39.470001220703125,39.61000061035156,4498600.0
2024-01-10,XLU,32.23500061035156,32.380001068115234,32.1150016784668,32.22999954223633,21853800.0
2024-01-10,XLV,140.41000366210938,141.13999938964844,139.8800048828125,140.97000122070312,9773300.0
2024-01-11,SPY,477.5899963378906,478.1199951171875,472.260009765625,476.3500061035156,77940700.0
2024-01-11,XLE,40.994998931884766,41.099998474121094,40.71500015258789,40.880001068115234,38588600.0
2024-01-11,XLF,37.7599983215332,37.810001373291016,37.369998931884766,37.66999816894531,49043500.0
2024-01-11,XLK,95.79499816894531,96.2750015258789,94.46499633789062,95.80999755859375,13296600.0
2024-01-11,XLP,72.5,72.61000061035156,72.08000183105469,72.56999969482422,9507800.0
2024-01-11,XLRE,39.40999984741211,39.52000045776367,39.06999969482422,39.2400016784668,5151900.0
2024-01-11,XLU,32.125,32.130001068115234,31.3799991607666,31.479999542236328,44353600.0
2024-01-11,XLV,140.7899932861328,141.02999877929688,140.0,140.8699951171875,7182300.0
2024-01-12,SPY,477.8399963378906,478.6000061035156,475.2300109863281,476.67999267578125,58026400.0
2024-01-12,XLE,41.5099983215332,41.67499923706055,41.09000015258789,41.34000015258789,38769200.0
2024-01-12,XLF,37.849998474121094,37.9900016784668,37.45000076293945,37.599998474121094,41333900.0
2024-01-12,XLK,95.96499633789062,96.33999633789062,95.63999938964844,96.12000274658203,8834600.0
2024-01-12,XLP,72.81999969482422,72.9800033569336,72.55000305175781,72.80000305175781,7712800.0
2024-01-12,XLRE,39.650001525878906,39.7400016784668,39.31999969482422,39.540000915527344,4393500.0
2024-01-12,XLU,31.690000534057617,31.790000915527344,31.53499984741211,31.65999984741211,19537400.0
2024-01-12,XLV,140.47999572753906,141.16000366210938,140.0500030517578,140.52000427246094,8026400.0
2024-01-16,SPY,475.260009765625,476.6099853515625,473.05999755859375,474.92999267578125,85014900.0
2024-01-16,XLE,41.25,41.30500030517578,40.33000183105469,40.35499954223633,36031200.0
2024-01-16,XLF,37.279998779296875,37.40999984741211,37.130001068115234,37.34000015258789,44042100.0
2024-01-16,XLK,96.0,96.76499938964844,95.44499969482422,96.36000061035156,11775600.0
2024-01-16,XLP,72.80999755859375,72.8499984741211,72.11000061035156,72.4000015258789,11566900.0
2024-01-16,XLRE,39.349998474121094,39.54999923706055,39.178001403808594,39.29999923706055,11100100.0
2024-01-16,XLU,31.5049991607666,31.59000015258789,31.239999771118164,31.315000534057617,30454000.0
2024-01-16,XLV,140.1699981689453,140.36000061035156,139.4600067138672,139.67999267578125,7426900.0
2024-01-17,SPY,471.82000732421875,472.7900085449219,469.8699951171875,472.2900085449219,68843900.0
2024-01-17,XLE,39.939998626708984,40.41999816894531,39.849998474121094,40.02000045776367,39284200.0
2024-01-17,XLF,37.02000045776367,37.41999816894531,37.0,37.27000045776367,38715900.0
2024-01-17,XLK,95.6449966430664,96.0,94.84500122070312,95.88500213623047,14109000.0
2024-01-17,XLP,72.2300033569336,72.5999984741211,72.08000183105469,72.3499984741211,9641400.0
2024-01-17,XLRE,38.81999969482422,39.279998779296875,38.18000030517578,38.58000183105469,9752000.0
2024-01-17,XLU,31.135000228881836,31.420000076293945,30.625,30.860000610351562,39178000.0
2024-01-17,XLV,139.4499969482422,140.08999633789062,139.00999450683594,139.39999389648438,8337200.0
2024-01-18,SPY,474.010009765625,477.05999755859375,472.4200134277344,476.489990234375,91856200.0
2024-01-18,XLE,40.029998779296875,40.064998626708984,39.4900016784668,39.95500183105469,35705600.0
2024-01-18,XLF,37.220001220703125,37.369998931884766,36.95000076293945,37.33000183105469,42064900.0
2024-01-18,XLK,97.16500091552734,97.91999816894531,96.80000305175781,97.83000183105469,18918800.0
2024-01-18,XLP,72.16999816894531,72.30999755859375,71.70999908447266,72.26000213623047,10548800.0
2024-01-18,XLRE,38.599998474121094,38.75,38.0880012512207,38.33000183105469,6142100.0
2024-01-18,XLU,30.704999923706055,30.735000610351562,30.354999542236328,30.530000686645508,39464000.0
2024-01-18,XLV,138.1999969482422,139.50999450683594,137.52000427246094,139.3800048828125,8929300.0
2024-01-19,SPY,477.6499938964844,482.7200012207031,476.5400085449219,482.42999267578125,110834500.0
2024-01-19,XLE,39.935001373291016,40.09000015258789,39.79499816894531,40.084999084472656,39940200.0
2024-01-19,XLF,37.470001220703125,37.97999954223633,37.349998474121094,37.93000030517578,59417700.0
2024-01-19,XLK,98.47000122070312,100.1050033569336,98.25499725341797,100.08499908447266,18333200.0
2024-01-19,XLP,72.31999969482422,72.33999633789062,71.68000030517578,72.05000305175781,11309600.0
2024-01-19,XLRE,38.459999084472656,38.849998474121094,38.130001068115234,38.70000076293945,7967800.0
2024-01-19,XLU,30.559999465942383,30.610000610351562,30.295000076293945,30.489999771118164,28257600.0
2024-01-19,XLV,139.4600067138672,139.82000732421875,138.69000244140625,139.4600067138672,8842000.0
2024-01-22,SPY,484.010009765625,485.2200012207031,482.7799987792969,483.45001220703125,75844900.0
2024-01-22,XLE,40.0,40.32500076293945,39.7400016784668,40.23500061035156,30136800.0
2024-01-22,XLF,38.09000015258789,38.29999923706055,38.02000045776367,38.11000061035156,51828800.0
2024-01-22,XLK,100.57499694824219,101.13999938964844,100.1449966430664,100.5250015258789,14969000.0
2024-01-22,XLP,71.73999786376953,72.0,71.55999755859375,71.69999694824219,15078600.0
2024-01-22,XLRE,38.83000183105469,39.29999923706055,38.73500061035156,38.880001068115234,5850600.0
2024-01-22,XLU,30.479999542236328,30.704999923706055,30.204999923706055,30.334999084472656,41676200.0
2024-01-22,XLV,139.5800018310547,140.44000244140625,139.22999572753906,140.07000732421875,7831400.0
2024-01-23,SPY,484.010009765625,485.1099853515625,482.8900146484375,484.8599853515625,49945300.0
2024-01-23,XLE,40.16999816894531,40.64500045776367,40.11000061035156,40.31999969482422,24709200.0
2024-01-23,XLF,38.09000015258789,38.20000076293945,38.0099983215332,38.16999816894531,46255500.0
2024-01-23,XLK,100.62000274658203,100.99500274658203,100.03500366210938,100.93000030517578,13263800.0
2024-01-23,XLP,72.08000183105469,72.58999633789062,72.05999755859375,72.4800033569336,13859600.0
2024-01-23,XLRE,39.040000915527344,39.150001525878906,38.529998779296875,38.66999816894531,4549800.0
2024-01-23,XLU,30.344999313354492,30.485000610351562,30.209999084472656,30.389999389648438,41100200.0
2024-01-23,XLV,139.88999938964844,140.05999755859375,138.97000122070312,139.97000122070312,6407400.0
2024-01-24,SPY,487.80999755859375,488.7699890136719,484.8800048828125,485.3900146484375,81765000.0
2024-01-24,XLE,40.529998779296875,40.915000915527344,40.34000015258789,40.89500045776367,33841000.0
2024-01-24,XLF,38.33000183105469,38.529998779296875,38.290000915527344,38.31999969482422,43975500.0
2024-01-24,XLK,101.625,102.6449966430664,101.33499908447266,101.625,17651200.0
2024-01-24,XLP,72.41999816894531,72.45999908447266,71.56999969482422,71.58999633789062,12290500.0
2024-01-24,XLRE,39.060001373291016,39.08000183105469,38.11000061035156,38.13999938964844,7349500.0
2024-01-24,XLU,30.600000381469727,30.649999618530273,29.93000030517578,29.975000381469727,50878200.0
2024-01-24,XLV,140.33999633789062,140.67999267578125,138.6699981689453,138.69000244140625,9104900.0
2024-01-25,SPY,487.5799865722656,488.30999755859375,485.3900146484375,488.0299987792969,72525000.0
2024-01-25,XLE,41.185001373291016,41.83000183105469,40.939998626708984,41.814998626708984,37609400.0
2024-01-25,XLF,38.470001220703125,38.54999923706055,38.27000045776367,38.5099983215332,50693800.0
2024-01-25,XLK,102.55999755859375,103.07499694824219,101.58000183105469,102.05000305175781,17071400.0
2024-01-25,XLP,71.88999938964844,72.27999877929688,71.58999633789062,72.27999877929688,12160900.0
2024-01-25,XLRE,38.68000030517578,38.81999969482422,38.470001220703125,38.65999984741211,6601700.0
2024-01-25,XLU,30.375,30.520000457763672,30.09000015258789,30.514999389648438,50516800.0
2024-01-25,XLV,138.1999969482422,138.50999450683594,137.2100067138672,138.47999572753906,10050200.0
2024-01-26,SPY,487.5899963378906,489.1199951171875,486.5400085449219,487.4100036621094,76641600.0
2024-01-26,XLE,41.77000045776367,42.13999938964844,41.46500015258789,42.125,36469600.0
2024-01-26,XLF,38.45000076293945,38.720001220703125,38.40999984741211,38.650001525878906,38620200.0
2024-01-26,XLK,101.33499908447266,101.78500366210938,100.6449966430664,100.875,10553000.0
2024-01-26,XLP,72.41999816894531,72.73999786376953,72.41999816894531,72.62999725341797,7432800.0
2024-01-26,XLRE,38.709999084472656,38.79999923706055,38.40999984741211,38.4900016784668,4398000.0
2024-01-26,XLU,30.594999313354492,30.719999313354492,30.5049991607666,30.604999542236328,36653200.0
2024-01-26,XLV,139.44000244140625,139.55999755859375,138.9199981689453,139.27000427246094,5759100.0
2024-01-29,SPY,487.7300109863281,491.4200134277344,487.1700134277344,491.2699890136719,61322800.0
2024-01-29,XLE,42.060001373291016,42.125,41.625,42.064998626708984,29680600.0
2024-01-29,XLF,38.529998779296875,38.779998779296875,38.43000030517578,38.75,44175600.0
2024-01-29,XLK,101.0,101.81999969482422,100.80000305175781,101.80000305175781,7639600.0
2024-01-29,XLP,72.83000183105469,73.08000183105469,72.56999969482422,73.05000305175781,9321900.0
2024-01-29,XLRE,38.47999954223633,38.810001373291016,38.38999938964844,38.77000045776367,5724200.0
2024-01-29,XLU,30.625,30.920000076293945,30.44499969482422,30.799999237060547,26054400.0
2024-01-29,XLV,139.39999389648438,140.25999450683594,139.30999755859375,140.25,6229600.0
2024-01-30,SPY,490.55999755859375,491.6199951171875,490.1099853515625,490.8900146484375,58618400.0
2024-01-30,XLE,41.650001525878906,42.5099983215332,41.4900016784668,42.5,35341200.0
2024-01-30,XLF,38.790000915527344,39.279998779296875,38.77000045776367,39.2400016784668,43229300.0
2024-01-30,XLK,101.76499938964844,101.91999816894531,100.6500015258789,100.95999908447266,12251600.0
2024-01-30,XLP,72.94000244140625,73.5,72.68000030517578,73.45999908447266,11058900.0
2024-01-30,XLRE,38.54999923706055,38.7400016784668,38.33000183105469,38.40999984741211,6931500.0
2024-01-30,XLU,30.725000381469727,30.975000381469727,30.524999618530273,30.790000915527344,36109000.0
2024-01-30,XLV,140.47999572753906,140.82000732421875,139.80999755859375,140.57000732421875,5940300.0
2024-01-31,SPY,488.6199951171875,489.0799865722656,482.8599853515625,482.8800048828125,126011100.0
2024-01-31,XLE,42.5,42.58000183105469,41.685001373291016,41.70500183105469,38580800.0
2024-01-31,XLF,39.15999984741211,39.45000076293945,38.7400016784668,38.7599983215332,65780900.0
2024-01-31,XLK,100.0,100.41000366210938,98.79000091552734,98.83999633789062,16295200.0
2024-01-31,XLP,73.44000244140625,73.6500015258789,72.83000183105469,72.91999816894531,17220600.0
2024-01-31,XLRE,38.630001068115234,38.880001068115234,38.03499984741211,38.130001068115234,11580700.0
2024-01-31,XLU,31.045000076293945,31.18000030517578,30.549999237060547,30.725000381469727,59642400.0
2024-01-31,XLV,141.63999938964844,141.75,140.35000610351562,140.3800048828125,10223100.0
2024-02-01,SPY,484.6300048828125,489.2300109863281,483.79998779296875,489.20001220703125,91891600.0
2024-02-01,XLE,41.95500183105469,42.150001525878906,41.314998626708984,41.70000076293945,51101400.0
2024-02-01,XLF,38.689998626708984,38.849998474121094,38.25,38.81999969482422,63445600.0
2024-02-01,XLK,99.23500061035156,100.2249984741211,99.16999816894531,100.08499908447266,14303400.0
2024-02-01,XLP,72.94999694824219,74.41000366210938,72.72000122070312,74.41000366210938,20588700.0
2024-02-01,XLRE,38.04999923706055,38.814998626708984,37.89500045776367,38.79999923706055,10887000.0
2024-02-01,XLU,30.594999313354492,31.309999465942383,30.454999923706055,31.309999465942383,51507200.0
2024-02-01,XLV,140.5500030517578,142.1999969482422,139.8699951171875,142.1999969482422,8503600.0
2024-02-02,SPY,489.6499938964844,496.04998779296875,489.29998779296875,494.3500061035156,99228200.0
2024-02-02,XLE,42.04999923706055,42.09000015258789,41.40999984741211,41.7599983215332,38075000.0
2024-02-02,XLF,38.689998626708984,39.15999984741211,38.66999816894531,38.97999954223633,61778400.0
2024-02-02,XLK,99.40499877929688,101.44000244140625,99.375,101.12000274658203,12872200.0
2024-02-02,XLP,74.19000244140625,74.4800033569336,73.80999755859375,74.16999816894531,23158000.0
2024-02-02,XLRE,38.36000061035156,38.560001373291016,37.650001525878906,38.310001373291016,12844000.0
2024-02-02,XLU,30.954999923706055,31.045000076293945,30.530000686645508,30.7450008392334,51839600.0
2024-02-02,XLV,142.14999389648438,142.64999389648438,141.27000427246094,141.99000549316406,10629200.0
2024-02-05,SPY,493.70001220703125,494.3800048828125,490.2300109863281,492.54998779296875,75757100.0
2024-02-05,XLE,41.505001068115234,41.904998779296875,41.20500183105469,41.654998779296875,31593600.0
2024-02-05,XLF,38.7599983215332,38.880001068115234,38.58000183105469,38.75,37351300.0
2024-02-05,XLK,101.52999877929688,101.63999938964844,100.4000015258789,101.3499984741211,10086200.0
2024-02-05,XLP,74.19000244140625,74.23999786376953,73.69000244140625,73.70999908447266,14564700.0
2024-02-05,XLRE,37.83000183105469,37.869998931884766,37.43000030517578,37.54999923706055,8668200.0
2024-02-05,XLU,30.44499969482422,30.46500015258789,30.09000015258789,30.104999542236328,39895000.0
2024-02-05,XLV,142.5,143.30999755859375,141.77999877929688,142.42999267578125,9631700.0
2024-02-06,SPY,493.5199890136719,494.32000732421875,492.04998779296875,493.9800109863281,55918600.0
2024-02-06,XLE,41.86000061035156,42.20000076293945,41.6150016784668,41.790000915527344,28056200.0
2024-02-06,XLF,38.70000076293945,38.88999938964844,38.650001525878906,38.83000183105469,41055700.0
2024-02-06,XLK,101.45999908447266,101.63500213623047,100.23500061035156,100.88500213623047,12677200.0
2024-02-06,XLP,73.70999908447266,73.91999816894531,73.47000122070312,73.87999725341797,11224200.0
2024-02-06,XLRE,37.630001068115234,38.17499923706055,37.47999954223633,38.119998931884766,7866800.0
2024-02-06,XLU,30.09000015258789,30.315000534057617,29.9950008392334,30.21500015258789,27557000.0
2024-02-06,XLV,143.5399932861328,144.08999633789062,142.82000732421875,143.97999572753906,10159000.0
2024-02-07,SPY,496.2900085449219,498.5299987792969,495.3599853515625,498.1000061035156,70556500.0
2024-02-07,XLE,41.90999984741211,42.09000015258789,41.53499984741211,41.875,26920400.0
2024-02-07,XLF,39.040000915527344,39.16999816894531,38.77000045776367,39.119998931884766,39018700.0
2024-02-07,XLK,101.59500122070312,102.24500274658203,101.19000244140625,102.22000122070312,11365800.0
2024-02-07,XLP,74.19000244140625,74.2300033569336,73.73999786376953,73.80999755859375,7544100.0
2024-02-07,XLRE,38.257999420166016,38.310001373291016,37.869998931884766,38.099998474121094,6679000.0
2024-02-07,XLU,30.334999084472656,30.399999618530273,30.075000762939453,30.235000610351562,23748600.0
2024-02-07,XLV,144.33999633789062,145.02999877929688,144.07000732421875,144.3699951171875,7884600.0
2024-02-08,SPY,498.1000061035156,498.7099914550781,497.260009765625,498.32000732421875,52343600.0
2024-02-08,XLE,41.849998474121094,42.459999084472656,41.84000015258789,42.30500030517578,36201000.0
2024-02-08,XLF,38.939998626708984,39.09000015258789,38.720001220703125,38.970001220703125,47331500.0
2024-02-08,XLK,102.3949966430664,102.81500244140625,102.2699966430664,102.54000091552734,9948200.0
2024-02-08,XLP,73.69000244140625,74.08000183105469,73.47000122070312,73.79000091552734,16287600.0
2024-02-08,XLRE,37.970001220703125,38.39699935913086,37.95000076293945,38.310001373291016,4517700.0
2024-02-08,XLU,30.100000381469727,30.165000915527344,29.760000228881836,30.020000457763672,41755400.0
2024-02-08,XLV,144.22999572753906,144.22999572753906,143.47000122070312,144.1199951171875,6672400.0
2024-02-09,SPY,498.8399963378906,501.6499938964844,498.489990234375,501.20001220703125,63979400.0
2024-02-09,XLE,42.3849983215332,42.564998626708984,41.61000061035156,41.654998779296875,38073400.0
2024-02-09,XLF,38.91999816894531,39.099998474121094,38.81999969482422,39.08000183105469,50680400.0
2024-02-09,XLK,102.97000122070312,104.05500030517578,102.8499984741211,103.91999816894531,11612200.0
2024-02-09,XLP,73.5999984741211,73.5999984741211,73.0,73.11000061035156,20698800.0
2024-02-09,XLRE,38.29999923706055,38.439998626708984,37.94499969482422,38.40999984741211,5515700.0
2024-02-09,XLU,29.934999465942383,30.165000915527344,29.875,30.135000228881836,29647800.0
2024-02-09,XLV,144.05999755859375,144.2899932861328,143.5399932861328,144.00999450683594,7447800.0
